date, pm25,PM2.5_ma20,day,month,year,y_day,y_quarter,lag_7,lag_30,lag_365,Rmean_7_5,Rstd_7_5,Rmean_30_5,Rstd_30_5,Rmean_365_5,Rstd_365_5,Rmean_7_30,Rstd_7_30,Rmean_30_30,Rstd_30_30,Rmean_365_30,Rstd_365_30
14/12/2016,125.1,121.42380952380952,14,12,2016,349,4,119.93333333333334,99.06666666666666,,119.73333333333335,0.9186342519665669,98.66,0.4085203653264339,,,106.71666666666667,8.407972635030397,92.98888888888888,4.775635267632116,,
15/12/2016,125.73333333333333,122.0047619047619,15,12,2016,350,4,118.53333333333333,100.86666666666666,,119.73333333333332,0.9186342519665669,99.16,1.02480350419958,,,107.4088888888889,8.500065058724948,93.53666666666666,4.702362249760245,,
16/12/2016,126.7,122.93095238095238,16,12,2016,351,4,118.83333333333333,101.5,,119.67999999999999,0.9708530040911645,99.63333333333333,1.462494064564495,,,108.11333333333333,8.543297881808908,94.11111111111111,4.581959738441707,,
17/12/2016,126.36666666666666,123.98571428571428,17,12,2016,352,4,120.0,102.46666666666667,,119.62666666666667,0.9373129443002682,100.43333333333334,1.7336538165253779,,,108.83444444444444,8.605021626370057,94.71111111111112,4.452183874414599,,
18/12/2016,126.33333333333333,125.11904761904762,18,12,2016,353,4,122.03333333333333,103.0,,119.86666666666667,1.3749747472418656,101.38,1.5357951252247393,,,109.59777777777778,8.729585636760211,95.30333333333334,4.32790420287615,,
19/12/2016,126.73333333333333,126.32142857142857,19,12,2016,354,4,123.2,102.56666666666666,,120.52000000000001,2.033142067506335,102.08000000000001,0.8719709475267425,,,110.42222222222223,8.80965741995472,95.85111111111111,4.164120908117491,,
20/12/2016,127.3,127.56190476190477,20,12,2016,355,4,123.9,101.5,,121.59333333333333,2.136117974269502,102.20666666666668,0.6755244875877348,,,111.27666666666667,8.83309325199674,96.30333333333333,4.0083566921680776,,
21/12/2016,127.53333333333333,128.87142857142857,21,12,2016,356,4,125.1,99.93333333333334,,122.84666666666666,1.9414484855950684,101.89333333333335,1.2250623566884802,,,112.14444444444445,8.870897501248287,96.60222222222222,3.9302436075663234,,
22/12/2016,127.03333333333333,130.1452380952381,22,12,2016,357,4,125.73333333333333,99.23333333333333,,123.99333333333334,1.4774978849382805,101.24666666666667,1.6324147076570847,,,112.97333333333333,8.942247225424723,96.76555555555555,3.934516511440846,,
23/12/2016,126.6,131.2952380952381,23,12,2016,358,4,126.7,101.06666666666666,,124.92666666666666,1.4018638386873605,100.85999999999999,1.310513046269226,,,113.81333333333333,9.01065610106449,96.96,3.9997835190463618,,
24/12/2016,125.63333333333334,132.38809523809525,24,12,2016,359,4,126.36666666666666,102.23333333333333,,125.55999999999999,1.1121550651262138,100.79333333333332,1.206325918738228,,,114.60999999999999,9.029386464393632,97.14666666666668,4.1130816443426,,
25/12/2016,125.8,133.40714285714287,25,12,2016,360,4,126.33333333333333,104.16666666666667,,126.04666666666667,0.6335964365757055,101.32666666666667,1.9543967526231876,,,115.38777777777777,8.999733854444447,97.39444444444445,4.306664917025279,,
26/12/2016,122.93333333333334,134.28333333333333,26,12,2016,361,4,126.73333333333333,107.33333333333333,,126.37333333333333,0.40235418338307233,102.80666666666666,3.1010213371292186,,,116.19333333333333,8.893496698425635,97.76777777777778,4.664182288891751,,
27/12/2016,119.93333333333334,134.7095238095238,27,12,2016,362,4,127.3,110.23333333333333,,126.68666666666668,0.3891586366013217,105.00666666666666,3.763376143836453,,,117.05333333333333,8.66823416417137,98.28666666666666,5.148080027481118,,
28/12/2016,117.5,134.61428571428573,28,12,2016,363,4,127.53333333333333,113.3,,126.85333333333332,0.5439566976201655,107.45333333333333,4.471489933145271,,,117.97333333333333,8.242769500729061,98.96000000000001,5.733977509922112,,
29/12/2016,116.2,134.0952380952381,29,12,2016,364,4,127.03333333333333,115.43333333333334,,126.98666666666668,0.47175794169520324,110.09333333333333,4.515553368328132,,,118.9,7.601018282257106,99.71666666666667,6.348769754419946,,
30/12/2016,118.06666666666666,133.22380952380954,30,12,2016,365,4,126.6,115.9,,127.03999999999999,0.38686776379482024,112.44000000000001,3.6269362644888052,,,119.75111111111111,6.935713193090596,100.50111111111113,6.843866193168069,,
31/12/2016,119.0,132.32857142857145,31,12,2016,366,4,125.63333333333334,116.3,,126.82000000000001,0.7485541619216862,114.23333333333335,2.517935662402303,,,120.53111111111112,6.171389513820515,101.32333333333332,7.213499211979421,,
2/1/2017,118.53333333333333,131.47380952380954,2,1,2017,2,1,125.8,117.03333333333333,,126.52000000000001,0.8064324728892668,115.59333333333333,1.4099645385602153,,,121.25222222222222,5.4102760415222955,102.24666666666667,7.39634164515151,,
3/1/2017,117.53333333333333,130.71666666666667,3,1,2017,3,1,122.93333333333334,118.53333333333333,,125.6,1.5973937105997629,116.64000000000001,1.2102341371255299,,,121.77222222222221,4.733738717733488,103.22222222222221,7.553702161680969,,
4/1/2017,116.9,130.00238095238095,4,1,2017,4,1,119.93333333333334,119.1,,124.17999999999999,2.74687701459866,117.37333333333333,1.393317384277768,,,122.09555555555556,4.222025202098647,104.15,7.741601554976679,,
5/1/2017,115.5,129.35476190476192,5,1,2017,5,1,117.5,120.26666666666667,,122.35999999999999,3.618885648004179,118.24666666666667,1.5931450376875338,,,122.23555555555555,3.9831920172440345,105.07333333333332,7.961191308454442,,
6/1/2017,113.6,128.7404761904762,6,1,2017,6,1,116.2,120.83333333333333,,120.47333333333333,3.931242382080266,119.15333333333334,1.4952888981351329,,,122.2611111111111,3.94027327886493,105.94000000000001,8.219034071762884,,
7/1/2017,113.1,128.20714285714286,7,1,2017,7,1,118.06666666666666,119.93333333333334,,118.92666666666666,2.6113427793203856,119.73333333333335,0.9186342519665669,,,122.33333333333331,3.838192821880529,106.71666666666667,8.407972635030397,,
8/1/2017,113.5,127.58095238095237,8,1,2017,8,1,119.0,118.53333333333333,,118.13999999999999,1.4260278943811808,119.73333333333332,0.9186342519665669,,,122.42333333333333,3.7217302242469374,107.4088888888889,8.500065058724948,,
9/1/2017,114.06666666666666,126.78571428571429,9,1,2017,9,1,118.53333333333333,118.83333333333333,,117.86000000000001,1.0817681000195503,119.67999999999999,0.9708530040911645,,,122.47333333333334,3.656321875215121,108.11333333333333,8.543297881808908,,
10/1/2017,114.1,125.8547619047619,10,1,2017,10,1,117.53333333333333,120.0,,117.86666666666667,1.079094270414837,119.62666666666667,0.9373129443002682,,,122.44000000000001,3.69780301347178,108.83444444444444,8.605021626370057,,
11/1/2017,112.43333333333334,124.94285714285715,11,1,2017,11,1,116.9,122.03333333333333,,118.00666666666666,0.8240819808179206,119.86666666666667,1.3749747472418656,,,122.36666666666666,3.7870620645117445,109.59777777777778,8.729585636760211,,
12/1/2017,112.73333333333333,124.05238095238096,12,1,2017,12,1,115.5,123.2,,117.49333333333334,1.3855203595272008,120.52000000000001,2.033142067506335,,,122.20777777777776,3.973607212397888,110.42222222222223,8.80965741995472,,
13/1/2017,113.53333333333333,123.1952380952381,13,1,2017,13,1,113.6,123.9,,116.41333333333333,1.9192880624503628,121.59333333333333,2.136117974269502,,,121.96666666666667,4.268399432630367,111.27666666666667,8.83309325199674,,
14/1/2017,113.76666666666667,122.32380952380952,14,1,2017,14,1,113.1,125.1,,115.32666666666667,1.956669505959914,122.84666666666666,1.9414484855950684,,,121.73888888888888,4.553455033911439,112.14444444444445,8.870897501248287,,
15/1/2017,113.86666666666666,121.3,15,1,2017,15,1,113.5,125.73333333333333,,114.52000000000001,1.6223439832532096,123.99333333333334,1.4774978849382805,,,121.57111111111111,4.763524672471045,112.97333333333333,8.942247225424723,,
16/1/2017,114.43333333333334,120.22142857142856,16,1,2017,16,1,114.06666666666666,126.7,,113.95333333333333,0.9305315088092317,124.92666666666666,1.4018638386873605,,,121.41222222222223,4.934424260657727,113.81333333333333,9.01065610106449,,
17/1/2017,115.96666666666667,119.07380952380952,17,1,2017,17,1,114.1,126.36666666666666,,113.67333333333333,0.41859553535618277,125.55999999999999,1.1121550651262138,,,121.21555555555555,5.10720123648866,114.60999999999999,9.029386464393632,,
18/1/2017,117.06666666666666,117.81666666666665,18,1,2017,18,1,112.43333333333334,126.33333333333333,,113.43999999999998,0.7001587121647067,126.04666666666667,0.6335964365757055,,,120.89555555555556,5.349212949830557,115.38777777777777,8.999733854444447,,
19/1/2017,115.9,116.31428571428572,19,1,2017,19,1,112.73333333333333,126.73333333333333,,113.36666666666667,0.7612124831099168,126.37333333333333,0.40235418338307233,,,120.54666666666665,5.531938613866768,116.19333333333333,8.893496698425635,,
20/1/2017,115.2,114.65476190476191,20,1,2017,20,1,113.53333333333333,127.3,,113.37333333333333,0.7628164188628936,126.68666666666668,0.3891586366013217,,,120.20111111111113,5.63801059539822,117.05333333333333,8.66823416417137,,
21/1/2017,115.83333333333333,112.79761904761905,21,1,2017,21,1,113.76666666666667,127.53333333333333,,113.31333333333335,0.7041937864585383,126.85333333333332,0.5439566976201655,,,119.82333333333332,5.677995099724402,117.97333333333333,8.242769500729061,,
22/1/2017,116.7,110.86428571428573,22,1,2017,22,1,113.86666666666666,127.03333333333333,,113.26666666666665,0.644204936334647,126.98666666666668,0.47175794169520324,,,119.42777777777778,5.665409484163329,118.9,7.601018282257106,,
23/1/2017,116.56666666666666,108.96428571428571,23,1,2017,23,1,114.43333333333334,126.6,,113.66666666666666,0.6177917664266654,127.03999999999999,0.38686776379482024,,,119.01888888888888,5.564210231872425,119.75111111111111,6.935713193090596,,
24/1/2017,116.23333333333333,107.10952380952382,24,1,2017,24,1,115.96666666666667,125.63333333333334,,114.31333333333332,0.9816652518371812,126.82000000000001,0.7485541619216862,,,118.67222222222223,5.412544555900474,120.53111111111112,6.171389513820515,,
25/1/2017,115.6,105.39047619047619,25,1,2017,25,1,117.06666666666666,125.8,,115.02000000000001,1.4431062176961944,126.52000000000001,0.8064324728892668,,,118.36333333333333,5.221297015947221,121.25222222222222,5.4102760415222955,,
26/1/2017,117.06666666666666,103.84761904761903,26,1,2017,26,1,115.9,122.93333333333334,,115.44666666666667,1.2868134631277142,125.6,1.5973937105997629,,,118.00222222222222,4.992046803658223,121.77222222222221,4.733738717733488,,
27/1/2017,119.16666666666667,102.58333333333334,27,1,2017,27,1,115.2,119.93333333333334,,115.71333333333334,0.9788315029201676,124.17999999999999,2.74687701459866,,,117.5988888888889,4.694893968366635,122.09555555555556,4.222025202098647,,
28/1/2017,120.66666666666667,101.64999999999999,28,1,2017,28,1,115.83333333333333,117.5,,115.99333333333334,0.6738776677624473,122.35999999999999,3.618885648004179,,,117.2088888888889,4.311491668632577,122.23555555555555,3.9831920172440345,,
29/1/2017,121.9,100.9547619047619,29,1,2017,29,1,116.7,116.2,,116.13999999999999,0.7428922458114222,120.47333333333333,3.931242382080266,,,116.86444444444444,3.8919007493987863,122.2611111111111,3.94027327886493,,
30/1/2017,122.56666666666666,100.28333333333333,30,1,2017,30,1,116.56666666666666,118.06666666666666,,116.04,0.6084588911504774,118.92666666666666,2.6113427793203856,,,116.53,3.4301497347883556,122.33333333333331,3.838192821880529,,
31/1/2017,123.76666666666667,99.49285714285715,31,1,2017,31,1,116.23333333333333,119.0,,116.10666666666665,0.6075451514981907,118.13999999999999,1.4260278943811808,,,116.21666666666667,2.9681289176910934,122.42333333333333,3.7217302242469374,,
1/2/2017,125.23333333333333,98.76904761904764,1,2,2017,32,1,115.6,118.53333333333333,,116.18666666666668,0.4688046264443556,117.86000000000001,1.0817681000195503,,,115.87666666666668,2.352957705036204,122.47333333333334,3.656321875215121,,
2/2/2017,126.26666666666667,98.11190476190475,2,2,2017,33,1,117.06666666666666,117.53333333333333,,116.43333333333332,0.5532730890879971,117.86666666666667,1.079094270414837,,,115.68111111111111,1.9566701586719621,122.44000000000001,3.69780301347178,,
3/2/2017,127.26666666666667,97.56904761904762,3,2,2017,34,1,119.16666666666667,116.9,,116.92666666666666,1.3608412430870827,118.00666666666666,0.8240819808179206,,,115.65555555555555,1.903502183330673,122.36666666666666,3.7870620645117445,,
4/2/2017,129.33333333333334,97.16190476190476,4,2,2017,35,1,120.66666666666667,115.5,,117.74666666666667,2.1156296672354733,117.49333333333334,1.3855203595272008,,,115.76111111111112,2.0881545746093355,122.20777777777776,3.973607212397888,,
5/2/2017,130.76666666666668,96.98571428571428,5,2,2017,36,1,121.9,113.6,,118.88,2.5710568514390073,116.41333333333333,1.9192880624503628,,,115.9511111111111,2.3697928734583757,121.96666666666667,4.268399432630367,,
6/2/2017,131.96666666666667,97.08095238095237,6,2,2017,37,1,122.56666666666666,113.1,,120.27333333333334,2.2117614900542875,115.32666666666667,1.956669505959914,,,116.10111111111112,2.635805377343338,121.73888888888888,4.553455033911439,,
7/2/2017,131.66666666666666,97.48571428571428,7,2,2017,38,1,123.76666666666667,113.5,,121.61333333333334,1.7684896255149483,114.52000000000001,1.6223439832532096,,,116.26,2.9424154073009885,121.57111111111111,4.763524672471045,,
8/2/2017,130.03333333333333,98.12857142857142,8,2,2017,39,1,125.23333333333333,114.06666666666666,,122.82666666666667,1.751253519307677,113.95333333333333,0.9305315088092317,,,116.48333333333333,3.3473240870977525,121.41222222222223,4.934424260657727,,
9/2/2017,127.4,98.91428571428571,9,2,2017,40,1,126.26666666666667,114.1,,123.94666666666667,1.8140807283270775,113.67333333333333,0.41859553535618277,,,116.77444444444444,3.7920130152121927,121.21555555555555,5.10720123648866,,
10/2/2017,126.1,99.66190476190476,10,2,2017,41,1,127.26666666666667,112.43333333333334,,125.02000000000001,1.8865901044533242,113.43999999999998,0.7001587121647067,,,117.12000000000002,4.248692383920454,120.89555555555556,5.349212949830557,,
11/2/2017,125.26666666666667,100.4,11,2,2017,42,1,129.33333333333334,112.73333333333333,,126.37333333333333,2.1015073954979386,113.36666666666667,0.7612124831099168,,,117.58111111111111,4.783782335715969,120.54666666666665,5.531938613866768,,
12/2/2017,125.03333333333333,100.95,12,2,2017,43,1,130.76666666666668,113.53333333333333,,127.77333333333334,2.256767599909083,113.37333333333333,0.7628164188628936,,,118.15333333333334,5.290978369572441,120.20111111111113,5.63801059539822,,
13/2/2017,125.5,101.41428571428571,13,2,2017,44,1,131.96666666666667,113.76666666666667,,129.12,2.3683796617564914,113.31333333333335,0.7041937864585383,,,118.78222222222222,5.769258824309104,119.82333333333332,5.677995099724402,,
14/2/2017,126.1,101.91428571428571,14,2,2017,45,1,131.66666666666666,113.86666666666666,,130.2,1.933189649833131,113.26666666666665,0.644204936334647,,,119.38777777777777,6.137370506212537,119.42777777777778,5.665409484163329,,
15/2/2017,126.9,102.35238095238094,15,2,2017,46,1,130.03333333333333,114.43333333333334,,130.75333333333333,1.1001515047179402,113.66666666666666,0.6177917664266654,,,119.92,6.3486843600428156,119.01888888888888,5.564210231872425,,
16/2/2017,127.93333333333334,102.67857142857143,16,2,2017,47,1,127.4,115.96666666666667,,130.36666666666667,1.8249809740255711,114.31333333333332,0.9816652518371812,,,120.36333333333333,6.392478518477747,118.67222222222223,5.412544555900474,,
17/2/2017,128.03333333333333,102.88809523809523,17,2,2017,48,1,126.1,117.06666666666666,,129.43333333333334,2.598610739948833,115.02000000000001,1.4431062176961944,,,120.81888888888889,6.2940809227052545,118.36333333333333,5.221297015947221,,
18/2/2017,129.33333333333334,103.08809523809524,18,2,2017,49,1,125.26666666666667,115.9,,128.09333333333333,2.691488642203523,115.44666666666667,1.2868134631277142,,,121.23666666666668,6.153268140774033,118.00222222222222,4.992046803658223,,
19/2/2017,129.5,103.20238095238095,19,2,2017,50,1,125.03333333333333,115.2,,126.76666666666668,2.0476273532498697,115.71333333333334,0.9788315029201676,,,121.61999999999999,6.013443432486337,117.5988888888889,4.694893968366635,,
20/2/2017,127.96666666666667,103.16666666666667,20,2,2017,51,1,125.5,115.83333333333333,,125.85999999999999,0.9479217032828824,115.99333333333334,0.6738776677624473,,,122.01111111111112,5.864781132036943,117.2088888888889,4.311491668632577,,
21/2/2017,126.03333333333333,103.00714285714285,21,2,2017,52,1,126.1,116.7,,125.6,0.48534065928446246,116.13999999999999,0.7428922458114222,,,122.41888888888889,5.702003972076644,116.86444444444444,3.8919007493987863,,
22/2/2017,124.73333333333333,102.69285714285715,22,2,2017,53,1,126.9,116.56666666666666,,125.75999999999999,0.7507033738799287,116.04,0.6084588911504774,,,122.83444444444444,5.552269794623685,116.53,3.4301497347883556,,
23/2/2017,123.83333333333333,102.34285714285716,23,2,2017,54,1,127.93333333333334,116.23333333333333,,126.29333333333334,1.152388823270706,116.10666666666665,0.6075451514981907,,,123.23333333333333,5.471122378144441,116.21666666666667,2.9681289176910934,,
24/2/2017,122.03333333333333,101.88571428571429,24,2,2017,55,1,128.03333333333333,115.6,,126.89333333333335,1.1126544836557948,116.18666666666668,0.4688046264443556,,,123.5988888888889,5.410926106336084,115.87666666666668,2.352957705036204,,
25/2/2017,120.36666666666666,101.2452380952381,25,2,2017,56,1,129.33333333333334,117.06666666666666,,127.66,1.227327720428748,116.43333333333332,0.5532730890879971,,,124.04666666666665,5.306668977069192,115.68111111111111,1.9566701586719621,,
26/2/2017,119.33333333333333,100.56190476190477,26,2,2017,57,1,129.5,119.16666666666667,,128.33999999999997,1.0799691353612646,116.92666666666666,1.3608412430870827,,,124.52333333333333,5.123712061324395,115.65555555555555,1.903502183330673,,
27/2/2017,117.86666666666666,99.73095238095239,27,2,2017,58,1,127.96666666666667,120.66666666666667,,128.55333333333334,0.7911313979918636,117.74666666666667,2.1156296672354733,,,124.92777777777776,4.887540522871638,115.76111111111112,2.0881545746093355,,
28/2/2017,115.56666666666666,98.77142857142857,28,2,2017,59,1,126.03333333333333,121.9,,128.17333333333335,1.3917215558036353,118.88,2.5710568514390073,,,125.23888888888888,4.636347182638662,115.9511111111111,2.3697928734583757,,
1/3/2017,112.96666666666667,97.73095238095239,1,3,2017,60,1,124.73333333333333,122.56666666666666,,127.51333333333332,2.0846795650383285,120.27333333333334,2.2117614900542875,,,125.51111111111112,4.3398742264505525,116.10111111111112,2.635805377343338,,
